Date,Open,High,Low,Close,Volume
20231025 15:00:00 America/New_York,63.19,63.3,63.02,63.28,1146465
20231026 09:30:00 America/New_York,62.92,63.39,62.57,63.36,1026244
20231026 10:00:00 America/New_York,63.34,63.67,63.22,63.38,981819
20231026 11:00:00 America/New_York,63.39,63.48,63.2,63.45,962383
20231026 12:00:00 America/New_York,63.44,63.53,63.09,63.19,646185
20231026 13:00:00 America/New_York,63.17,63.27,62.85,63.13,590042
20231026 14:00:00 America/New_York,63.13,63.57,63.09,63.53,586075
20231026 15:00:00 America/New_York,63.53,63.59,63.26,63.27,1589756
20231027 09:30:00 America/New_York,63.52,63.76,62.28,62.32,1075738
20231027 10:00:00 America/New_York,62.32,62.35,61.88,62.01,1289107
20231027 11:00:00 America/New_York,62.01,62.32,61.87,62.28,621969
20231027 12:00:00 America/New_York,62.28,62.35,62.02,62.35,587967
20231027 13:00:00 America/New_York,62.35,62.42,61.94,62.24,865971
20231027 14:00:00 America/New_York,62.24,62.49,62.09,62.12,838817
20231027 15:00:00 America/New_York,62.1,62.25,61.95,62.22,1561102
20231030 09:30:00 America/New_York,62.15,62.71,62.06,62.15,656672
20231030 10:00:00 America/New_York,62.15,62.17,61.56,61.65,812572
20231030 11:00:00 America/New_York,61.65,61.8,61.47,61.55,708337
20231030 12:00:00 America/New_York,61.56,61.8,61.48,61.56,494357
20231030 13:00:00 America/New_York,61.56,61.74,61.37,61.68,656392
20231030 14:00:00 America/New_York,61.68,61.77,61.36,61.42,712133
20231030 15:00:00 America/New_York,61.42,61.81,61.41,61.66,1344207
20231031 09:30:00 America/New_York,61.65,61.67,60.94,61.39,684312
20231031 10:00:00 America/New_York,61.38,61.87,61.31,61.76,655377
20231031 11:00:00 America/New_York,61.78,61.95,61.63,61.85,324001
20231031 12:00:00 America/New_York,61.85,61.89,61.55,61.8,374588
20231031 13:00:00 America/New_York,61.8,61.81,61.53,61.63,408777
20231031 14:00:00 America/New_York,61.62,61.66,61.42,61.66,373240
20231031 15:00:00 America/New_York,61.66,61.9,61.62,61.81,1082198
20231101 09:30:00 America/New_York,62.15,62.29,61.63,61.9,584502
20231101 10:00:00 America/New_York,61.92,62.48,61.91,62.36,578052
20231101 11:00:00 America/New_York,62.33,62.37,62.02,62.21,449610
20231101 12:00:00 America/New_York,62.22,62.26,61.85,61.99,471390
20231101 13:00:00 America/New_York,61.98,62.02,61.67,61.83,366060
20231101 14:00:00 America/New_York,61.84,61.99,61.45,61.54,693053
20231101 15:00:00 America/New_York,61.54,61.82,61.3,61.36,1454127
20231102 09:30:00 America/New_York,61.42,62.56,61.09,62.46,789586
20231102 10:00:00 America/New_York,62.46,62.75,62.11,62.7,1009476
20231102 11:00:00 America/New_York,62.7,62.8,62.48,62.74,573803
20231102 12:00:00 America/New_York,62.73,62.96,62.66,62.9,588581
20231102 13:00:00 America/New_York,62.91,63.22,62.9,63.16,648386
20231102 14:00:00 America/New_York,63.16,63.23,62.73,62.83,477045
20231102 15:00:00 America/New_York,62.82,63.33,62.8,63.28,1225387
20231103 09:30:00 America/New_York,62.97,63.44,62.81,63.32,732984
20231103 10:00:00 America/New_York,63.32,63.4,62.22,62.33,1041476
20231103 11:00:00 America/New_York,62.33,62.99,62.21,62.84,760937
20231103 12:00:00 America/New_York,62.83,63.02,62.8,62.93,830475
20231103 13:00:00 America/New_York,62.93,62.97,62.58,62.66,791760
20231103 14:00:00 America/New_York,62.66,62.81,62.55,62.77,698638
20231103 15:00:00 America/New_York,62.77,63.04,62.68,62.98,1771479
20231106 09:30:00 America/New_York,63.3,63.37,62.44,62.59,916125
20231106 10:00:00 America/New_York,62.58,62.8,62.28,62.31,915828
20231106 11:00:00 America/New_York,62.3,62.39,62.09,62.23,693321
20231106 12:00:00 America/New_York,62.24,62.34,62.03,62.04,482995
20231106 13:00:00 America/New_York,62.03,62.05,61.68,61.8,659829
20231106 14:00:00 America/New_York,61.8,62.02,61.58,61.92,704386
20231106 15:00:00 America/New_York,61.92,61.98,61.71,61.75,1440355
20231107 09:30:00 America/New_York,60.84,61.01,60.06,60.12,1586509
20231107 10:00:00 America/New_York,60.12,60.44,60.02,60.38,1714656
20231107 11:00:00 America/New_York,60.38,60.49,60.14,60.21,1102588
20231107 12:00:00 America/New_York,60.2,60.34,60.13,60.26,666534
20231107 13:00:00 America/New_York,60.26,60.57,60.23,60.49,1023522
20231107 14:00:00 America/New_York,60.51,60.65,60.2,60.23,1425169
20231107 15:00:00 America/New_York,60.22,60.32,60.1,60.21,2230287
20231108 09:30:00 America/New_York,61.06,62.27,61.0,61.74,2058771
20231108 10:00:00 America/New_York,61.74,61.86,60.91,61.41,1568619
20231108 11:00:00 America/New_York,61.41,61.9,61.4,61.55,928559
20231108 12:00:00 America/New_York,61.56,61.74,61.22,61.31,814475
20231108 13:00:00 America/New_York,61.3,61.65,61.28,61.61,583707
20231108 14:00:00 America/New_York,61.61,61.76,61.43,61.48,596644
20231108 15:00:00 America/New_York,61.48,61.51,61.12,61.16,1897239
20231109 09:30:00 America/New_York,61.52,61.9,61.29,61.43,600806
20231109 10:00:00 America/New_York,61.42,61.5,61.07,61.35,1093070
20231109 11:00:00 America/New_York,61.34,61.38,60.77,60.81,708588
20231109 12:00:00 America/New_York,60.82,61.14,60.78,61.07,449751
20231109 13:00:00 America/New_York,61.07,61.1,60.7,60.77,505226
20231109 14:00:00 America/New_York,60.77,60.95,60.62,60.7,570318
20231109 15:00:00 America/New_York,60.69,60.84,60.56,60.59,1195146
20231110 09:30:00 America/New_York,61.1,61.23,60.49,60.58,947659
20231110 10:00:00 America/New_York,60.55,60.77,60.17,60.31,1044631
20231110 11:00:00 America/New_York,60.3,60.49,60.29,60.46,793719
20231110 12:00:00 America/New_York,60.47,60.88,60.38,60.87,491815
20231110 13:00:00 America/New_York,60.87,61.11,60.77,60.89,666491
20231110 14:00:00 America/New_York,60.88,60.97,60.76,60.88,618577
20231110 15:00:00 America/New_York,60.87,61.05,60.81,60.97,1216504
20231113 09:30:00 America/New_York,61.09,61.45,60.85,61.28,764648
20231113 10:00:00 America/New_York,61.28,61.48,61.1,61.25,742567
20231113 11:00:00 America/New_York,61.24,61.36,61.12,61.3,531548
20231113 12:00:00 America/New_York,61.31,61.34,61.12,61.22,447124
20231113 13:00:00 America/New_York,61.21,61.42,61.16,61.34,769144
20231113 14:00:00 America/New_York,61.34,61.47,61.22,61.41,474810
20231113 15:00:00 America/New_York,61.4,61.65,61.38,61.62,1409525
20231114 09:30:00 America/New_York,61.75,62.03,61.64,61.94,711391
20231114 10:00:00 America/New_York,61.94,62.15,61.76,62.05,1058843
20231114 11:00:00 America/New_York,62.05,62.11,61.8,62.01,659859
20231114 12:00:00 America/New_York,62.0,62.02,61.57,61.58,504006
20231114 13:00:00 America/New_York,61.59,61.88,61.58,61.83,443379
20231114 14:00:00 America/New_York,61.83,61.93,61.69,61.92,465431
20231114 15:00:00 America/New_York,61.92,62.0,61.69,61.74,1155543
20231115 09:30:00 America/New_York,61.67,61.97,61.56,61.68,570320
20231115 10:00:00 America/New_York,61.68,62.22,61.6,62.1,642668
20231115 11:00:00 America/New_York,62.1,62.17,61.93,62.08,603817
20231115 12:00:00 America/New_York,62.09,62.18,62.02,62.15,607614
20231115 13:00:00 America/New_York,62.15,62.21,61.86,61.88,429262
20231115 14:00:00 America/New_York,61.88,62.0,61.65,61.69,524838
20231115 15:00:00 America/New_York,61.7,61.7,61.29,61.31,1373461
20231116 09:30:00 America/New_York,60.64,60.91,60.35,60.38,804063
20231116 10:00:00 America/New_York,60.38,60.39,59.87,60.03,1944758
20231116 11:00:00 America/New_York,60.03,60.13,59.69,59.83,1564787
20231116 12:00:00 America/New_York,59.83,59.96,59.61,59.82,1224629
20231116 13:00:00 America/New_York,59.82,60.1,59.73,59.93,848505
20231116 14:00:00 America/New_York,59.93,60.16,59.89,60.03,771008
20231116 15:00:00 America/New_York,60.04,60.37,59.98,60.32,1529664
20231117 09:30:00 America/New_York,60.85,61.07,60.64,60.73,857769
20231117 10:00:00 America/New_York,60.74,60.99,60.55,60.93,1017800
20231117 11:00:00 America/New_York,60.92,61.1,60.8,60.98,630666
20231117 12:00:00 America/New_York,60.97,61.31,60.95,61.23,818967
20231117 13:00:00 America/New_York,61.23,61.57,61.16,61.55,937158
20231117 14:00:00 America/New_York,61.55,61.57,61.34,61.52,609095
20231117 15:00:00 America/New_York,61.53,61.55,60.95,60.96,2019400
20231120 09:30:00 America/New_York,61.37,61.71,61.15,61.59,638050
20231120 10:00:00 America/New_York,61.59,62.01,61.54,61.73,720680
20231120 11:00:00 America/New_York,61.74,61.75,61.48,61.54,500429
20231120 12:00:00 America/New_York,61.53,61.6,61.43,61.54,405534
20231120 13:00:00 America/New_York,61.53,61.65,61.45,61.55,458837
20231120 14:00:00 America/New_York,61.55,61.55,61.33,61.47,589455
20231120 15:00:00 America/New_York,61.46,61.47,61.12,61.14,1011255
20231121 09:30:00 America/New_York,60.87,60.97,60.32,60.47,684772
20231121 10:00:00 America/New_York,60.45,60.99,60.37,60.98,842191
20231121 11:00:00 America/New_York,60.98,61.09,60.75,61.01,564806
20231121 12:00:00 America/New_York,61.01,61.05,60.9,61.01,297600
20231121 13:00:00 America/New_York,61.01,61.05,60.91,61.0,292363
20231121 14:00:00 America/New_York,61.0,61.14,60.78,60.91,642772
20231121 15:00:00 America/New_York,60.92,60.93,60.73,60.75,1122908
20231122 09:30:00 America/New_York,59.6,59.94,59.23,59.85,1804135
20231122 10:00:00 America/New_York,59.83,59.94,59.3,59.9,1809614
20231122 11:00:00 America/New_York,59.91,60.14,59.85,60.05,961957
20231122 12:00:00 America/New_York,60.06,60.22,59.9,60.02,694303
20231122 13:00:00 America/New_York,60.01,60.1,59.94,60.01,633082
20231122 14:00:00 America/New_York,60.02,60.35,60.01,60.14,741193
20231122 15:00:00 America/New_York,60.14,60.32,60.11,60.21,1465512
20231124 09:30:00 America/New_York,60.0,60.66,59.99,60.58,748359
20231124 10:00:00 America/New_York,60.58,60.84,60.35,60.54,881790
20231124 11:00:00 America/New_York,60.54,60.67,60.3,60.32,720644
20231124 12:00:00 America/New_York,60.31,60.44,60.16,60.18,796218
20231127 09:30:00 America/New_York,59.97,60.16,59.48,59.79,956329
20231127 10:00:00 America/New_York,59.8,59.93,59.68,59.7,912669
20231127 11:00:00 America/New_York,59.71,59.78,59.53,59.6,691510
20231127 12:00:00 America/New_York,59.59,59.61,59.43,59.55,824337
20231127 13:00:00 America/New_York,59.55,59.69,59.51,59.6,590670
20231127 14:00:00 America/New_York,59.59,59.73,59.58,59.68,580682
20231127 15:00:00 America/New_York,59.69,59.99,59.65,59.87,1566454
20231128 09:30:00 America/New_York,59.87,60.07,59.62,59.93,731691
20231128 10:00:00 America/New_York,59.94,60.29,59.68,60.25,1034641
20231128 11:00:00 America/New_York,60.25,60.34,60.17,60.23,667323
20231128 12:00:00 America/New_York,60.23,60.4,60.2,60.3,643459
20231128 13:00:00 America/New_York,60.3,60.3,60.13,60.19,437171
20231128 14:00:00 America/New_York,60.19,60.24,60.01,60.09,455250
20231128 15:00:00 America/New_York,60.09,60.21,60.03,60.07,1178777
20231129 09:30:00 America/New_York,60.26,60.46,60.17,60.31,724492
20231129 10:00:00 America/New_York,60.3,60.36,59.87,60.08,863480
20231129 11:00:00 America/New_York,60.06,60.15,59.93,60.04,557707
20231129 12:00:00 America/New_York,60.04,60.26,60.01,60.12,656710
20231129 13:00:00 America/New_York,60.14,60.28,60.03,60.25,448089
20231129 14:00:00 America/New_York,60.25,60.33,60.15,60.22,536849
20231129 15:00:00 America/New_York,60.22,60.35,59.98,60.34,2080260
20231130 09:30:00 America/New_York,60.61,60.72,60.15,60.39,1802959
20231130 10:00:00 America/New_York,60.39,60.63,59.43,59.43,2781407
20231130 11:00:00 America/New_York,59.43,59.64,59.01,59.11,2210798
20231130 12:00:00 America/New_York,59.1,59.38,59.05,59.24,1116837
20231130 13:00:00 America/New_York,59.23,59.42,59.17,59.3,640136
20231130 14:00:00 America/New_York,59.3,59.37,59.19,59.26,874974
20231130 15:00:00 America/New_York,59.26,59.26,59.01,59.14,2589432
20231201 09:30:00 America/New_York,59.1,59.33,58.78,59.22,1170718
20231201 10:00:00 America/New_York,59.22,59.48,59.08,59.28,1118539
20231201 11:00:00 America/New_York,59.27,59.45,59.1,59.41,1020812
20231201 12:00:00 America/New_York,59.41,59.6,59.38,59.5,978717
20231201 13:00:00 America/New_York,59.51,59.52,59.06,59.07,1084014
20231201 14:00:00 America/New_York,59.07,59.16,58.9,59.03,674748
20231201 15:00:00 America/New_York,59.03,59.05,58.77,58.82,1741196
20181203,31.81,33.18,31.2,32.89,1103738
20181204,32.86,33.53,32.47,32.71,1171088
20181206,32.19,32.19,29.89,30.67,1325541
20181207,31.02,31.71,30.86,30.97,1179042
20181210,30.77,31.3,29.77,31.18,1096848
20181211,31.7,31.81,30.68,31.24,844161
20181212,31.67,32.44,31.41,31.6,680696
20181213,31.8,32.61,31.53,32.49,590741
20181214,32.13,32.71,30.46,30.48,911592
20181217,30.5,32.02,30.02,31.25,1133110
20181218,31.17,31.56,30.85,31.14,645936
20181219,31.33,31.99,30.95,31.1,778777
20181220,31.01,31.25,30.13,30.42,586385
20181221,30.27,30.82,29.92,29.92,753612
20181224,29.69,30.17,29.64,29.66,370521
20181226,29.72,30.62,29.08,30.59,406435
20181227,29.91,30.53,29.51,30.52,402838
20181228,30.71,30.8,29.91,30.48,360654
20181231,30.62,30.86,30.1,30.48,376209
20190102,30.0,31.35,29.87,31.15,495490
20190103,31.03,31.19,30.33,30.43,463970
20190104,31.0,31.99,30.88,31.48,849979
20190107,31.56,32.42,30.4,30.48,810298
20190108,30.69,31.27,30.25,31.23,925425
20190109,31.67,32.16,31.4,31.75,654420
20190110,31.5,32.06,31.0,31.99,451937
20190111,31.72,32.26,31.66,31.92,452494
20190114,31.71,32.42,31.51,32.29,437094
20190115,32.4,32.65,31.4,31.54,407016
20190116,31.88,32.77,31.88,32.59,600349
20190117,32.45,34.15,32.45,34.14,729517
20190118,34.31,34.88,33.94,34.68,587709
20190122,34.51,34.57,33.74,34.08,446072
20190123,34.39,34.79,34.27,34.5,455994
20190124,34.59,35.13,34.4,34.97,373441
20190125,35.39,35.85,35.22,35.44,401056
20190128,35.26,35.84,34.94,35.68,357317
20190129,35.98,36.0,35.3,35.3,477253
20190130,35.72,36.3,35.34,36.19,735868
20190131,36.34,36.53,35.51,35.7,497142
20190201,35.72,36.06,35.57,35.77,344092
20190204,35.57,36.3,35.26,35.48,604286
20190205,35.55,35.89,35.5,35.85,510050
20190206,37.37,37.37,31.35,32.05,2006393
20190207,31.86,32.15,30.85,30.89,885131
20190208,30.7,30.81,29.4,29.73,1177963
20190211,29.65,29.85,29.21,29.64,734019
20190212,29.88,30.37,29.6,30.34,653468
20190213,30.35,31.24,30.04,31.09,825935
20190214,31.05,31.62,30.57,30.86,674495
20190215,31.15,31.52,30.77,31.17,345307
20190219,30.87,31.46,30.87,31.11,349363
20190220,31.07,31.37,30.72,31.04,543410
20190221,30.83,30.97,29.73,29.8,969374
20190222,30.22,31.22,30.22,31.01,325918
20190225,30.92,30.93,30.39,30.6,264788
20190226,30.54,31.02,30.25,30.53,393538
20190227,31.29,32.1,31.11,31.85,710782
20190228,31.85,31.85,30.75,30.85,875839
20190301,30.97,32.22,30.91,32.21,664989
20190304,32.22,32.25,30.83,31.24,629439
20190305,31.38,32.07,31.37,31.81,385736
20190306,31.7,31.91,31.41,31.6,691870
20190307,31.67,31.91,31.3,31.45,667758
20190308,31.4,31.4,30.37,30.65,797581
20190311,28.8,29.21,28.07,28.95,600838
20190312,28.97,29.16,28.66,29.16,508627
20190313,29.42,29.84,29.21,29.54,671213
20190314,29.46,29.57,28.82,28.95,722492
20190315,29.13,29.72,28.81,29.43,821705
20190318,29.62,29.96,29.53,29.9,375758
20190319,30.23,30.27,29.85,29.99,392100
20190320,29.95,30.02,29.4,29.59,500719
20190321,29.51,30.49,29.51,30.01,446290
20190322,29.76,30.01,28.89,28.95,479394
20190325,28.95,29.1,28.41,28.43,490887
20190326,28.71,28.9,27.99,28.38,798067
20190327,28.23,28.51,28.06,28.15,574184
20190328,28.13,28.52,27.88,28.36,503772
20190329,28.81,28.86,28.29,28.33,590276
20190401,28.75,29.19,28.61,28.67,423358
20190402,28.67,28.69,28.0,28.11,581705
20190403,28.26,28.34,27.1,27.24,696765
20190404,27.17,28.24,27.12,28.04,959568
20190405,28.01,28.1,27.65,27.99,519218
20190408,27.9,28.24,27.85,28.08,327411
20190409,27.87,27.91,27.47,27.53,494444
20190410,27.53,28.0,27.3,27.94,462213
20190411,27.76,28.31,27.76,28.07,558497
20190412,28.43,29.31,28.32,28.95,665757
20190415,28.8,29.1,27.92,28.03,562622
20190416,27.95,28.32,27.85,28.09,448770
20190417,28.22,28.49,27.77,28.26,267634
20190418,28.28,28.97,28.19,28.62,534865
20190422,28.9,29.21,28.6,28.99,384311
20190423,28.95,29.96,28.93,29.76,445381
20190424,29.67,29.94,29.27,29.85,522210
20190425,29.68,29.94,29.33,29.4,590452
20190426,29.36,30.37,29.36,30.36,485050
20190429,30.19,30.54,29.89,29.9,671093
20190430,29.99,30.09,28.73,28.77,768637
20190501,29.29,29.29,26.88,27.16,1083219
20190502,27.2,27.92,26.61,27.59,768783
20190503,27.87,29.15,27.76,29.01,512354
20190506,28.43,29.42,28.43,29.2,358684
20190507,28.93,29.16,28.64,28.97,320724
20190508,28.86,28.99,28.27,28.28,207849
20190509,28.13,29.16,28.02,29.03,397608
20190510,29.12,29.61,28.74,29.6,382313
20190513,29.1,29.13,27.36,27.54,372292
20190514,27.71,28.61,27.59,28.42,311809
20190515,28.13,28.56,27.96,28.41,230468
20190516,28.59,28.85,28.03,28.12,238116
20190517,27.85,27.86,26.53,26.62,475229
20190520,26.55,26.88,26.31,26.69,243166
20190521,26.77,27.19,26.48,26.53,255803
20190522,26.21,26.42,25.18,25.31,688420
20190523,24.84,25.19,24.23,24.45,995435
20190524,24.74,25.14,24.52,25.0,558339
20190528,25.03,25.32,24.79,24.88,394402
20190529,24.29,24.66,24.09,24.48,668388
20190530,24.43,24.67,23.63,23.67,496805
20190531,23.37,23.59,23.12,23.52,679574
20190603,23.61,24.02,23.53,23.71,452846
20190604,23.85,24.44,23.69,24.1,878005
20190605,23.96,24.0,23.17,23.41,343960
20190606,23.37,23.72,23.1,23.23,264098
20190607,23.24,23.57,23.01,23.46,230268
20190610,23.52,23.82,23.42,23.62,324922
20190611,23.82,24.05,23.34,23.37,363030
20190612,23.03,23.71,22.49,22.52,271882
20190613,22.93,22.95,22.19,22.26,416431
20190614,22.16,22.23,21.64,21.74,333371
20190617,21.69,22.19,21.42,22.14,1360523
20190618,22.25,23.24,22.1,22.47,425120
20190619,23.91,23.99,23.28,23.32,1014925
20190620,23.6,23.95,23.42,23.51,569021
20190621,23.43,24.22,23.43,23.81,946618
20190624,23.9,24.35,23.8,23.81,773892
20190625,23.86,23.86,22.78,22.8,455296
20190626,22.99,23.5,22.93,23.0,480721
20190627,23.11,23.24,22.79,22.95,515231
20190628,23.06,24.11,22.99,24.1,818306
20190701,24.28,24.56,24.0,24.18,488866
20190702,24.27,24.33,22.9,22.95,413662
20190703,23.01,23.35,22.85,22.98,507154
20190705,22.95,23.65,22.79,23.5,905937
20190708,23.46,24.25,23.46,23.75,444930
20190709,23.5,23.62,22.3,22.92,542892
20190710,23.07,23.43,23.0,23.2,671509
20190711,23.19,23.19,22.37,22.96,611335
20190712,22.88,23.49,22.88,23.24,532622
20190715,23.34,23.52,22.92,23.0,328988
20190716,22.78,23.38,22.57,22.98,651877
20190717,23.01,23.15,22.48,22.85,447667
20190718,22.61,22.9,22.52,22.61,411531
20190719,22.53,22.9,22.53,22.74,526235
20190722,22.69,23.38,22.69,23.01,516994
20190723,23.29,23.63,23.06,23.44,498884
20190724,23.24,23.73,23.23,23.58,383066
20190725,23.55,23.71,22.62,22.65,390248
20190726,22.66,22.92,22.52,22.78,450685
20190729,22.81,22.99,21.99,22.04,442613
20190730,21.8,22.54,21.43,22.12,1007865
20190731,22.12,22.78,20.72,21.06,1828846
20190801,20.81,20.92,17.85,18.61,1978379
20190802,18.4,18.65,18.09,18.42,1159996
20190805,17.83,18.29,17.66,18.05,1068420
20190806,17.94,18.24,17.56,17.89,1010214
20190807,17.31,17.74,17.2,17.66,981751
20190808,17.79,18.73,17.79,18.5,1021539
20190809,18.46,18.51,17.98,18.13,656128
20190812,18.05,18.47,17.9,18.44,624960
20190813,18.41,19.58,18.22,18.79,796507
20190814,18.22,18.89,18.17,18.32,1016021
20190815,18.3,18.95,18.24,18.88,678286
20190816,18.97,19.41,18.87,19.18,841606
20190819,18.83,19.71,18.67,19.57,751056
20190820,19.21,19.52,18.63,19.35,466227
20190821,19.55,19.89,19.44,19.66,496654
20190822,19.57,19.9,18.13,18.19,479827
20190823,17.9,18.02,17.1,17.51,480812
20190826,17.65,18.03,17.39,17.91,353105
20190827,18.01,18.35,17.3,17.39,455981
20190828,17.36,17.76,17.27,17.41,449763
20190829,17.64,18.09,17.64,17.97,375153
20190830,18.19,18.72,18.19,18.43,340737
20190903,18.01,18.49,17.88,18.39,470757
20190904,18.75,18.86,18.53,18.6,670604
20190905,18.71,18.78,16.41,16.56,1864874
20190906,16.59,17.22,16.44,16.91,1228653
20190909,16.91,18.0,16.78,17.97,1038216
20190910,18.13,19.02,18.1,18.65,1107979
20190911,18.84,19.29,18.2,18.53,976378
20190912,18.34,19.16,18.25,18.37,839479
20190913,18.51,18.65,18.23,18.26,934656
20190916,19.0,19.2,18.62,18.78,631169
20190917,18.4,19.06,17.81,18.52,583543
20190918,18.16,18.33,16.9,17.42,626147
20190919,17.54,17.73,16.95,17.03,501284
20190920,16.73,16.91,15.32,15.5,1688904
20190923,15.42,15.65,14.95,15.03,970463
20190924,14.9,15.6,14.2,14.5,923312
20190925,14.49,15.29,14.42,14.99,761791
20190926,14.9,15.05,14.68,14.98,414579
20190927,14.92,15.32,14.88,14.95,428801
20190930,14.88,15.04,14.46,14.72,922952
20191001,14.75,15.31,14.06,14.29,712891
20191002,14.13,14.75,13.89,14.51,598612
20191003,14.32,14.67,14.18,14.5,405181
20191004,14.53,14.78,14.24,14.69,483174
20191007,14.74,14.8,14.48,14.49,278013
20191008,14.34,14.39,13.9,14.04,571285
20191009,14.17,14.53,14.17,14.42,356381
20191010,14.58,15.11,14.58,14.76,537275
20191011,15.08,15.75,14.93,15.51,1197757
20191014,15.22,15.59,15.03,15.43,462956
20191015,15.27,16.06,15.25,15.82,433909
20191016,15.68,16.11,15.58,15.71,447385
20191017,15.89,16.1,15.65,15.97,333343
20191018,15.88,16.06,15.16,15.4,553316
20191021,15.58,16.04,15.25,15.28,442903
20191022,15.25,15.91,15.25,15.86,616250
20191023,15.89,16.75,15.56,16.28,539733
20191024,16.47,16.57,15.67,15.81,425243
20191025,15.75,16.21,15.4,15.76,731615
20191028,15.81,16.4,15.77,16.04,732442
20191029,14.4,15.14,12.41,12.48,4006405
20191030,11.97,12.72,11.54,11.84,2099235
20191031,11.51,11.64,10.2,10.53,2587720
20191101,10.58,10.9,10.12,10.22,2848197
20191104,10.43,10.83,10.31,10.41,1008052
20191105,10.47,10.95,10.43,10.8,1237566
20191106,10.79,11.06,10.61,10.87,1291994
20191107,10.94,11.1,10.57,10.86,1009598
20191108,10.78,11.05,10.63,10.64,1056199
20191111,10.5,10.68,10.4,10.51,1002684
20191112,10.53,10.63,9.63,9.63,1096713
20191113,9.5,9.79,9.3,9.7,943442
20191114,9.74,9.91,9.53,9.65,871930
20191115,9.65,9.74,9.2,9.51,1181424
20191118,9.54,9.56,8.76,8.99,1109122
20191119,9.06,9.14,8.65,9.06,1053934
20191120,8.93,9.25,8.82,8.96,1048331
20191121,8.94,9.13,8.79,9.02,858913
20191122,9.09,9.78,9.0,9.45,1191773
20191125,9.45,9.97,9.27,9.82,1248287
20191126,9.85,10.3,9.53,9.6,1247952
20191127,9.55,9.85,9.5,9.7,724659
20191129,9.7,9.88,9.43,9.68,475575
20191202,9.74,9.9,8.88,9.07,1504698
20191203,8.97,9.25,8.65,9.1,1441540
20191204,9.19,9.19,8.77,9.05,1277359
20191205,9.14,9.36,8.98,9.23,1328319
20191206,9.27,9.72,9.24,9.63,1024737
20191209,9.63,9.98,9.63,9.87,854822
20191210,9.87,9.95,9.67,9.91,721605
20191211,9.91,10.11,9.63,9.86,890724
20191212,9.92,10.22,9.72,10.13,1673058
20191213,10.11,10.6,10.1,10.1,2448440
20191216,10.16,10.68,10.15,10.32,1217802
20191217,10.24,10.34,9.39,9.58,1807721
20191218,9.5,9.75,9.13,9.65,1299678
20191219,9.69,9.78,9.08,9.09,2169234
20191220,9.14,9.23,8.97,9.04,2506420
20191223,9.14,9.28,8.75,9.05,1634257
20191224,9.1,9.17,8.91,9.16,950626
20191226,9.2,9.54,9.18,9.34,735805
20191227,9.41,9.69,9.35,9.54,931710
20191230,9.56,9.62,9.14,9.15,1032996
20191231,9.15,9.25,9.0,9.12,1875131
20200102,9.28,10.61,9.28,9.99,4297552
20200103,10.05,10.32,9.78,10.04,1607366
20200106,9.99,10.25,9.84,9.91,1244883
20200107,9.71,9.96,9.25,9.48,1447507
20200108,9.5,9.77,8.95,9.23,1824867
20200109,9.04,9.16,8.5,9.01,1698310
20200110,8.92,9.0,8.6,8.62,1586582
20200113,8.6,9.42,8.53,9.04,1787361
20200114,8.98,9.34,8.8,9.0,1788738
20200115,8.99,9.07,8.35,8.43,2210640
20200116,8.61,8.99,8.56,8.69,1389275
20200117,8.77,8.86,8.47,8.57,1111360
20200121,8.47,8.52,7.87,8.1,1656070
20200122,8.11,8.11,7.66,7.93,1898535
20200123,7.82,7.88,7.48,7.62,2027547
20200124,7.54,7.64,7.27,7.47,1619535
20200127,7.25,7.52,7.0,7.46,1262366
20200128,7.48,7.54,6.94,6.95,1662392
20200129,6.95,7.0,6.49,6.92,1872164
20200130,6.82,7.2,6.81,6.98,1036042
20200131,6.85,6.85,6.45,6.76,1536361
20200203,6.75,6.88,6.5,6.79,1115829
20200204,6.95,7.49,6.91,7.41,2369382
20200205,7.06,9.87,7.06,9.31,8642605
20200206,9.45,9.45,8.38,8.95,3183728
20200207,8.89,8.94,8.24,8.5,1934338
20200210,8.42,8.53,8.1,8.31,1755872
20200211,8.47,8.54,8.05,8.07,1488092
20200212,8.22,8.47,7.64,7.72,1680387
20200213,7.67,7.77,7.45,7.77,1101187
20200214,7.76,7.85,7.38,7.45,872764
20200218,7.34,7.46,7.0,7.38,1931459
20200219,7.39,7.77,7.35,7.73,1468424
20200220,7.7,7.85,7.44,7.53,1519325
20200221,7.49,7.49,6.79,6.94,2175703
20200224,6.68,7.03,6.33,6.69,1378886
20200225,6.71,6.71,6.18,6.45,1764545
20200226,6.45,6.45,5.47,5.5,2182516
20200227,5.41,5.98,5.03,5.94,2473511
20200228,5.62,6.22,5.59,5.84,2994913
20200302,5.89,5.97,4.9,5.13,2593394
20200303,5.16,5.3,4.9,5.09,3035277
20200304,5.15,5.51,4.9,5.12,2178425
20200305,5.02,5.04,4.69,4.91,1623421
20200306,4.8,4.97,4.5,4.65,1396915
20200309,3.9,4.17,3.62,3.76,2988653
20200310,4.12,4.18,3.5,3.78,2845311
20200311,3.63,3.66,2.77,2.85,2213357
20200312,2.6,2.86,2.51,2.58,1778844
20200313,2.8,3.49,2.64,3.49,2688285
20200316,2.77,3.54,2.73,3.45,2392112
20200317,3.45,5.31,3.45,4.35,4444253
20200318,4.13,4.13,2.79,3.29,2222798
20200319,3.25,3.9,3.0,3.81,2412021
20200320,3.74,3.93,3.09,3.31,2502607
