Date,Open,High,Low,Close,Volume
20231025 15:00:00 America/New_York,63.19,63.3,63.02,63.28,1146465
20231026 09:30:00 America/New_York,62.92,63.39,62.57,63.36,1026244
20231026 10:00:00 America/New_York,63.34,63.67,63.22,63.38,981819
20231026 11:00:00 America/New_York,63.39,63.48,63.2,63.45,962383
20231026 12:00:00 America/New_York,63.44,63.53,63.09,63.19,646185
20231026 13:00:00 America/New_York,63.17,63.27,62.85,63.13,590042
20231026 14:00:00 America/New_York,63.13,63.57,63.09,63.53,586075
20231026 15:00:00 America/New_York,63.53,63.59,63.26,63.27,1589756
20231027 09:30:00 America/New_York,63.52,63.76,62.28,62.32,1075738
20231027 10:00:00 America/New_York,62.32,62.35,61.88,62.01,1289107
20231027 11:00:00 America/New_York,62.01,62.32,61.87,62.28,621969
20231027 12:00:00 America/New_York,62.28,62.35,62.02,62.35,587967
20231027 13:00:00 America/New_York,62.35,62.42,61.94,62.24,865971
20231027 14:00:00 America/New_York,62.24,62.49,62.09,62.12,838817
20231027 15:00:00 America/New_York,62.1,62.25,61.95,62.22,1561102
20231030 09:30:00 America/New_York,62.15,62.71,62.06,62.15,656672
20231030 10:00:00 America/New_York,62.15,62.17,61.56,61.65,812572
20231030 11:00:00 America/New_York,61.65,61.8,61.47,61.55,708337
20231030 12:00:00 America/New_York,61.56,61.8,61.48,61.56,494357
20231030 13:00:00 America/New_York,61.56,61.74,61.37,61.68,656392
20231030 14:00:00 America/New_York,61.68,61.77,61.36,61.42,712133
20231030 15:00:00 America/New_York,61.42,61.81,61.41,61.66,1344207
20231031 09:30:00 America/New_York,61.65,61.67,60.94,61.39,684312
20231031 10:00:00 America/New_York,61.38,61.87,61.31,61.76,655377
20231031 11:00:00 America/New_York,61.78,61.95,61.63,61.85,324001
20231031 12:00:00 America/New_York,61.85,61.89,61.55,61.8,374588
20231031 13:00:00 America/New_York,61.8,61.81,61.53,61.63,408777
20231031 14:00:00 America/New_York,61.62,61.66,61.42,61.66,373240
20231031 15:00:00 America/New_York,61.66,61.9,61.62,61.81,1082198
20231101 09:30:00 America/New_York,62.15,62.29,61.63,61.9,584502
20231101 10:00:00 America/New_York,61.92,62.48,61.91,62.36,578052
20231101 11:00:00 America/New_York,62.33,62.37,62.02,62.21,449610
20231101 12:00:00 America/New_York,62.22,62.26,61.85,61.99,471390
20231101 13:00:00 America/New_York,61.98,62.02,61.67,61.83,366060
20231101 14:00:00 America/New_York,61.84,61.99,61.45,61.54,693053
20231101 15:00:00 America/New_York,61.54,61.82,61.3,61.36,1454127
20231102 09:30:00 America/New_York,61.42,62.56,61.09,62.46,789586
20231102 10:00:00 America/New_York,62.46,62.75,62.11,62.7,1009476
20231102 11:00:00 America/New_York,62.7,62.8,62.48,62.74,573803
20231102 12:00:00 America/New_York,62.73,62.96,62.66,62.9,588581
20231102 13:00:00 America/New_York,62.91,63.22,62.9,63.16,648386
20231102 14:00:00 America/New_York,63.16,63.23,62.73,62.83,477045
20231102 15:00:00 America/New_York,62.82,63.33,62.8,63.28,1225387
20231103 09:30:00 America/New_York,62.97,63.44,62.81,63.32,732984
20231103 10:00:00 America/New_York,63.32,63.4,62.22,62.33,1041476
20231103 11:00:00 America/New_York,62.33,62.99,62.21,62.84,760937
20231103 12:00:00 America/New_York,62.83,63.02,62.8,62.93,830475
20231103 13:00:00 America/New_York,62.93,62.97,62.58,62.66,791760
20231103 14:00:00 America/New_York,62.66,62.81,62.55,62.77,698638
20231103 15:00:00 America/New_York,62.77,63.04,62.68,62.98,1771479
20231106 09:30:00 America/New_York,63.3,63.37,62.44,62.59,916125
20231106 10:00:00 America/New_York,62.58,62.8,62.28,62.31,915828
20231106 11:00:00 America/New_York,62.3,62.39,62.09,62.23,693321
20231106 12:00:00 America/New_York,62.24,62.34,62.03,62.04,482995
20231106 13:00:00 America/New_York,62.03,62.05,61.68,61.8,659829
20231106 14:00:00 America/New_York,61.8,62.02,61.58,61.92,704386
20231106 15:00:00 America/New_York,61.92,61.98,61.71,61.75,1440355
20231107 09:30:00 America/New_York,60.84,61.01,60.06,60.12,1586509
20231107 10:00:00 America/New_York,60.12,60.44,60.02,60.38,1714656
20231107 11:00:00 America/New_York,60.38,60.49,60.14,60.21,1102588
20231107 12:00:00 America/New_York,60.2,60.34,60.13,60.26,666534
20231107 13:00:00 America/New_York,60.26,60.57,60.23,60.49,1023522
20231107 14:00:00 America/New_York,60.51,60.65,60.2,60.23,1425169
20231107 15:00:00 America/New_York,60.22,60.32,60.1,60.21,2230287
20231108 09:30:00 America/New_York,61.06,62.27,61.0,61.74,2058771
20231108 10:00:00 America/New_York,61.74,61.86,60.91,61.41,1568619
20231108 11:00:00 America/New_York,61.41,61.9,61.4,61.55,928559
20231108 12:00:00 America/New_York,61.56,61.74,61.22,61.31,814475
20231108 13:00:00 America/New_York,61.3,61.65,61.28,61.61,583707
20231108 14:00:00 America/New_York,61.61,61.76,61.43,61.48,596644
20231108 15:00:00 America/New_York,61.48,61.51,61.12,61.16,1897239
20231109 09:30:00 America/New_York,61.52,61.9,61.29,61.43,600806
20231109 10:00:00 America/New_York,61.42,61.5,61.07,61.35,1093070
20231109 11:00:00 America/New_York,61.34,61.38,60.77,60.81,708588
20231109 12:00:00 America/New_York,60.82,61.14,60.78,61.07,449751
20231109 13:00:00 America/New_York,61.07,61.1,60.7,60.77,505226
20231109 14:00:00 America/New_York,60.77,60.95,60.62,60.7,570318
20231109 15:00:00 America/New_York,60.69,60.84,60.56,60.59,1195146
20231110 09:30:00 America/New_York,61.1,61.23,60.49,60.58,947659
20231110 10:00:00 America/New_York,60.55,60.77,60.17,60.31,1044631
20231110 11:00:00 America/New_York,60.3,60.49,60.29,60.46,793719
20231110 12:00:00 America/New_York,60.47,60.88,60.38,60.87,491815
20231110 13:00:00 America/New_York,60.87,61.11,60.77,60.89,666491
20231110 14:00:00 America/New_York,60.88,60.97,60.76,60.88,618577
20231110 15:00:00 America/New_York,60.87,61.05,60.81,60.97,1216504
20231113 09:30:00 America/New_York,61.09,61.45,60.85,61.28,764648
20231113 10:00:00 America/New_York,61.28,61.48,61.1,61.25,742567
20231113 11:00:00 America/New_York,61.24,61.36,61.12,61.3,531548
20231113 12:00:00 America/New_York,61.31,61.34,61.12,61.22,447124
20231113 13:00:00 America/New_York,61.21,61.42,61.16,61.34,769144
20231113 14:00:00 America/New_York,61.34,61.47,61.22,61.41,474810
20231113 15:00:00 America/New_York,61.4,61.65,61.38,61.62,1409525
20231114 09:30:00 America/New_York,61.75,62.03,61.64,61.94,711391
20231114 10:00:00 America/New_York,61.94,62.15,61.76,62.05,1058843
20231114 11:00:00 America/New_York,62.05,62.11,61.8,62.01,659859
20231114 12:00:00 America/New_York,62.0,62.02,61.57,61.58,504006
20231114 13:00:00 America/New_York,61.59,61.88,61.58,61.83,443379
20231114 14:00:00 America/New_York,61.83,61.93,61.69,61.92,465431
20231114 15:00:00 America/New_York,61.92,62.0,61.69,61.74,1155543
20231115 09:30:00 America/New_York,61.67,61.97,61.56,61.68,570320
20231115 10:00:00 America/New_York,61.68,62.22,61.6,62.1,642668
20231115 11:00:00 America/New_York,62.1,62.17,61.93,62.08,603817
20231115 12:00:00 America/New_York,62.09,62.18,62.02,62.15,607614
20231115 13:00:00 America/New_York,62.15,62.21,61.86,61.88,429262
20231115 14:00:00 America/New_York,61.88,62.0,61.65,61.69,524838
20231115 15:00:00 America/New_York,61.7,61.7,61.29,61.31,1373461
20231116 09:30:00 America/New_York,60.64,60.91,60.35,60.38,804063
20231116 10:00:00 America/New_York,60.38,60.39,59.87,60.03,1944758
20231116 11:00:00 America/New_York,60.03,60.13,59.69,59.83,1564787
20231116 12:00:00 America/New_York,59.83,59.96,59.61,59.82,1224629
20231116 13:00:00 America/New_York,59.82,60.1,59.73,59.93,848505
20231116 14:00:00 America/New_York,59.93,60.16,59.89,60.03,771008
20231116 15:00:00 America/New_York,60.04,60.37,59.98,60.32,1529664
20231117 09:30:00 America/New_York,60.85,61.07,60.64,60.73,857769
20231117 10:00:00 America/New_York,60.74,60.99,60.55,60.93,1017800
20231117 11:00:00 America/New_York,60.92,61.1,60.8,60.98,630666
20231117 12:00:00 America/New_York,60.97,61.31,60.95,61.23,818967
20231117 13:00:00 America/New_York,61.23,61.57,61.16,61.55,937158
20231117 14:00:00 America/New_York,61.55,61.57,61.34,61.52,609095
20231117 15:00:00 America/New_York,61.53,61.55,60.95,60.96,2019400
20231120 09:30:00 America/New_York,61.37,61.71,61.15,61.59,638050
20231120 10:00:00 America/New_York,61.59,62.01,61.54,61.73,720680
20231120 11:00:00 America/New_York,61.74,61.75,61.48,61.54,500429
20231120 12:00:00 America/New_York,61.53,61.6,61.43,61.54,405534
20231120 13:00:00 America/New_York,61.53,61.65,61.45,61.55,458837
20231120 14:00:00 America/New_York,61.55,61.55,61.33,61.47,589455
20231120 15:00:00 America/New_York,61.46,61.47,61.12,61.14,1011255
20231121 09:30:00 America/New_York,60.87,60.97,60.32,60.47,684772
20231121 10:00:00 America/New_York,60.45,60.99,60.37,60.98,842191
20231121 11:00:00 America/New_York,60.98,61.09,60.75,61.01,564806
20231121 12:00:00 America/New_York,61.01,61.05,60.9,61.01,297600
20231121 13:00:00 America/New_York,61.01,61.05,60.91,61.0,292363
20231121 14:00:00 America/New_York,61.0,61.14,60.78,60.91,642772
20231121 15:00:00 America/New_York,60.92,60.93,60.73,60.75,1122908
20231122 09:30:00 America/New_York,59.6,59.94,59.23,59.85,1804135
20231122 10:00:00 America/New_York,59.83,59.94,59.3,59.9,1809614
20231122 11:00:00 America/New_York,59.91,60.14,59.85,60.05,961957
20231122 12:00:00 America/New_York,60.06,60.22,59.9,60.02,694303
20231122 13:00:00 America/New_York,60.01,60.1,59.94,60.01,633082
20231122 14:00:00 America/New_York,60.02,60.35,60.01,60.14,741193
20231122 15:00:00 America/New_York,60.14,60.32,60.11,60.21,1465512
20231124 09:30:00 America/New_York,60.0,60.66,59.99,60.58,748359
20231124 10:00:00 America/New_York,60.58,60.84,60.35,60.54,881790
20231124 11:00:00 America/New_York,60.54,60.67,60.3,60.32,720644
20231124 12:00:00 America/New_York,60.31,60.44,60.16,60.18,796218
20231127 09:30:00 America/New_York,59.97,60.16,59.48,59.79,956329
20231127 10:00:00 America/New_York,59.8,59.93,59.68,59.7,912669
20231127 11:00:00 America/New_York,59.71,59.78,59.53,59.6,691510
20231127 12:00:00 America/New_York,59.59,59.61,59.43,59.55,824337
20231127 13:00:00 America/New_York,59.55,59.69,59.51,59.6,590670
20231127 14:00:00 America/New_York,59.59,59.73,59.58,59.68,580682
20231127 15:00:00 America/New_York,59.69,59.99,59.65,59.87,1566454
20231128 09:30:00 America/New_York,59.87,60.07,59.62,59.93,731691
20231128 10:00:00 America/New_York,59.94,60.29,59.68,60.25,1034641
20231128 11:00:00 America/New_York,60.25,60.34,60.17,60.23,667323
20231128 12:00:00 America/New_York,60.23,60.4,60.2,60.3,643459
20231128 13:00:00 America/New_York,60.3,60.3,60.13,60.19,437171
20231128 14:00:00 America/New_York,60.19,60.24,60.01,60.09,455250
20231128 15:00:00 America/New_York,60.09,60.21,60.03,60.07,1178777
20231129 09:30:00 America/New_York,60.26,60.46,60.17,60.31,724492
20231129 10:00:00 America/New_York,60.3,60.36,59.87,60.08,863480
20231129 11:00:00 America/New_York,60.06,60.15,59.93,60.04,557707
20231129 12:00:00 America/New_York,60.04,60.26,60.01,60.12,656710
20231129 13:00:00 America/New_York,60.14,60.28,60.03,60.25,448089
20231129 14:00:00 America/New_York,60.25,60.33,60.15,60.22,536849
20231129 15:00:00 America/New_York,60.22,60.35,59.98,60.34,2080260
20231130 09:30:00 America/New_York,60.61,60.72,60.15,60.39,1802959
20231130 10:00:00 America/New_York,60.39,60.63,59.43,59.43,2781407
20231130 11:00:00 America/New_York,59.43,59.64,59.01,59.11,2210798
20231130 12:00:00 America/New_York,59.1,59.38,59.05,59.24,1116837
20231130 13:00:00 America/New_York,59.23,59.42,59.17,59.3,640136
20231130 14:00:00 America/New_York,59.3,59.37,59.19,59.26,874974
20231130 15:00:00 America/New_York,59.26,59.26,59.01,59.14,2589432
20231201 09:30:00 America/New_York,59.1,59.33,58.78,59.22,1170718
20231201 10:00:00 America/New_York,59.22,59.48,59.08,59.28,1118539
20231201 11:00:00 America/New_York,59.27,59.45,59.1,59.41,1020812
20231201 12:00:00 America/New_York,59.41,59.6,59.38,59.5,978717
20231201 13:00:00 America/New_York,59.51,59.52,59.06,59.07,1084014
20231201 14:00:00 America/New_York,59.07,59.16,58.9,59.03,674748
20231201 15:00:00 America/New_York,59.03,59.05,58.77,58.82,1741196
20181203,21.52,21.6,21.46,21.46,5838
20181204,21.81,21.84,21.7,21.73,7812
20181206,21.77,21.93,21.71,21.71,3633
20181207,21.9,22.13,21.78,22.13,10361
20181210,21.9,22.01,21.84,21.9,11752
20181211,21.9,21.91,21.84,21.87,961
20181212,21.89,22.0,21.89,21.96,1813
20181213,21.86,21.87,21.77,21.82,1800
20181214,21.51,21.71,21.47,21.66,13145
20181217,21.77,21.93,21.77,21.91,10212
20181218,21.94,22.05,21.93,22.03,5348
20181219,22.08,22.28,21.77,21.79,16711
20181220,22.38,22.61,22.26,22.43,41362
20181221,22.43,22.43,22.19,22.21,12475
20181224,22.45,22.7,22.45,22.67,24443
20181226,22.98,23.07,22.5,22.7,16208
20181227,22.88,23.23,22.32,22.32,42404
20181228,22.86,23.05,22.86,23.05,6150
20181231,22.97,23.13,22.97,23.12,5856
20190102,23.14,23.3,23.01,23.13,15676
20190103,23.34,23.56,23.32,23.56,8481
20190104,23.75,24.89,23.6,24.0,401379
20190107,24.89,25.84,24.27,25.84,103035
20190108,25.9,26.96,25.5,26.9,100730
20190109,26.85,26.85,25.86,26.21,71550
20190110,26.25,27.14,26.0,27.0,35155
20190111,27.85,27.99,27.18,27.9,42163
20190114,28.1,28.82,28.0,28.66,49972
20190115,28.95,28.95,28.34,28.39,47623
20190116,28.31,28.5,27.91,28.37,36499
20190117,28.25,28.25,25.51,25.84,97315
20190118,25.59,25.67,24.15,24.23,71592
20190122,24.22,24.99,24.01,24.75,25923
20190123,24.97,24.97,24.23,24.46,11204
20190124,24.86,24.86,24.3,24.72,10221
20190125,25.0,25.43,24.99,24.99,30934
20190128,25.01,25.48,25.01,25.46,41017
20190129,25.89,26.89,25.75,26.65,38681
20190130,26.54,26.89,26.22,26.55,50799
20190131,26.91,26.91,26.06,26.1,67587
20190201,26.01,26.3,25.67,25.95,50587
20190204,25.84,25.84,25.26,25.44,21793
20190205,25.44,25.9,25.27,25.3,9836
20190206,25.17,25.28,25.11,25.14,7825
20190207,25.02,25.3,25.02,25.12,7620
20190208,25.5,26.33,25.5,26.13,48514
20190211,26.0,26.75,25.78,26.74,25520
20190212,26.73,26.73,26.55,26.57,12296
20190213,26.45,26.71,25.96,25.98,25376
20190214,26.08,26.32,25.98,26.26,6110
20190215,26.36,26.75,26.25,26.42,6006
20190219,26.9,27.09,26.89,27.05,17349
20190220,27.25,27.49,27.18,27.25,16314
20190221,27.23,27.23,26.68,26.76,15312
20190222,26.8,26.88,25.82,26.01,47541
20190225,26.08,26.16,25.78,25.91,8501
20190226,25.87,25.93,25.74,25.92,7176
20190227,25.72,25.86,25.5,25.54,10609
20190228,25.66,25.78,25.5,25.55,8519
20190301,25.25,25.45,24.19,24.19,55114
20190304,24.03,24.19,23.79,23.8,33018
20190305,23.51,23.65,23.42,23.64,18326
20190306,23.65,23.84,23.56,23.61,6585
20190307,23.5,23.63,23.25,23.41,8549
20190308,23.78,24.0,23.78,23.94,13356
20190311,23.81,23.89,23.51,23.51,21839
20190312,23.62,24.0,23.62,23.76,10025
20190313,24.1,24.17,24.0,24.13,12099
20190314,23.85,23.86,23.5,23.64,18826
20190315,23.72,23.76,23.54,23.55,11317
20190318,23.54,23.71,23.54,23.56,14602
20190319,23.71,23.9,23.71,23.76,8734
20190320,23.86,24.05,23.54,24.0,12404
20190321,24.08,24.1,23.93,23.99,7749
20190322,24.02,24.08,23.91,23.92,2999
20190325,23.92,24.35,23.92,24.3,16380
20190326,24.28,24.28,24.01,24.14,5361
20190327,24.12,24.19,23.76,23.8,6998
20190328,23.75,23.83,23.46,23.46,17028
20190329,23.69,23.69,23.11,23.15,24503
20190401,23.19,23.27,22.92,22.97,52470
20190402,22.9,23.16,22.9,23.11,67928
20190403,22.94,23.11,22.94,23.07,18672
20190404,22.77,23.2,22.74,23.19,22987
20190405,23.08,23.16,23.04,23.12,8409
20190408,23.36,23.55,23.26,23.36,14888
20190409,23.51,23.61,23.51,23.52,10657
20190410,23.7,23.82,23.62,23.66,9584
20190411,23.65,23.65,22.97,23.05,16899
20190412,22.98,23.2,22.98,23.06,21947
20190415,22.78,23.0,22.76,22.98,16722
20190416,22.67,22.67,22.43,22.45,19321
20190417,22.4,22.55,22.4,22.47,12063
20190418,22.4,22.5,22.3,22.37,71015
20190422,22.4,22.51,22.4,22.5,9821
20190423,22.23,22.38,22.15,22.36,14155
20190424,22.28,22.63,22.22,22.53,6675
20190425,22.55,22.73,22.51,22.57,17001
20190426,22.8,22.98,22.69,22.82,8388
20190429,22.74,22.74,22.55,22.66,9761
20190430,22.58,22.86,22.58,22.73,4087
20190501,22.69,22.9,22.49,22.5,6502
20190502,22.26,22.36,22.17,22.36,5171
20190503,22.41,22.73,22.41,22.58,6965
20190506,22.54,22.72,22.54,22.66,12189
20190507,22.74,22.84,22.68,22.8,7641
20190508,22.93,22.93,22.64,22.64,3488
20190509,22.64,22.9,22.64,22.78,6796
20190510,22.83,22.94,22.71,22.85,1495
20190513,22.92,23.44,22.8,23.29,21468
20190514,23.38,23.38,23.05,23.16,11548
20190515,23.42,23.42,23.09,23.16,6169
20190516,23.0,23.05,22.67,22.85,8963
20190517,22.58,22.61,22.4,22.54,13259
20190520,22.5,22.53,22.36,22.53,5435
20190521,22.24,22.4,22.24,22.34,5537
20190522,22.35,22.45,22.28,22.39,5210
20190523,22.6,22.8,22.6,22.77,4398
20190524,22.8,22.8,22.56,22.74,2129
20190528,22.43,22.57,22.4,22.57,5557
20190529,22.63,22.71,22.5,22.59,3965
20190530,22.75,22.96,22.65,22.86,10400
20190531,23.33,23.5,23.12,23.49,9985
20190603,23.72,24.28,23.7,24.16,18064
20190604,24.07,24.33,23.94,24.23,16652
20190605,24.58,24.65,24.15,24.22,10151
20190606,24.44,24.67,24.3,24.43,9940
20190607,24.87,24.89,24.63,24.66,28124
20190610,24.2,24.29,24.13,24.22,11153
20190611,24.2,24.26,24.07,24.19,5482
20190612,24.35,24.52,24.3,24.38,4261
20190613,24.44,24.79,24.4,24.79,5490
20190614,24.9,25.09,24.6,24.73,19375
20190617,24.6,24.76,24.53,24.64,10265
20190618,25.02,25.17,24.7,24.95,6977
20190619,24.64,25.24,24.64,25.23,2673
20190620,26.13,26.5,26.01,26.38,56148
20190621,26.43,27.0,26.37,26.68,27849
20190624,26.99,27.45,26.88,27.41,22913
20190625,27.82,27.98,27.13,27.55,35335
20190626,27.06,27.23,26.85,27.05,34432
20190627,27.0,27.09,26.78,27.02,41602
20190628,27.54,27.54,26.89,27.25,27789
20190701,26.72,26.72,26.02,26.1,29630
20190702,26.52,27.37,26.43,27.25,19369
20190703,27.34,27.54,27.1,27.38,14415
20190705,26.49,26.88,26.19,26.75,23644
20190708,26.8,26.81,26.48,26.48,11883
20190709,26.48,26.74,26.35,26.6,6888
20190710,27.06,27.43,26.8,27.43,22475
20190711,27.43,27.43,27.0,27.01,21472
20190712,27.1,27.4,26.91,27.34,11692
20190715,27.23,27.32,27.04,27.32,16748
20190716,27.06,27.26,26.78,26.84,9906
20190717,27.1,27.73,27.02,27.73,18894
20190718,27.36,28.57,27.36,28.47,14823
20190719,28.21,28.33,27.53,27.79,19435
20190722,27.67,27.8,27.62,27.67,9556
20190723,27.59,27.8,27.41,27.45,10160
20190724,27.61,27.77,27.51,27.64,6089
20190725,27.54,27.58,27.11,27.23,12406
20190726,27.73,27.73,27.31,27.33,12938
20190729,27.41,27.79,27.37,27.66,29031
20190730,27.89,27.91,27.65,27.91,9672
20190731,28.02,28.02,27.15,27.19,21393
20190801,26.78,28.42,26.67,28.42,28790
20190802,28.15,28.48,28.0,28.16,8349
20190805,28.93,29.38,28.75,28.99,90135
20190806,29.18,29.5,29.06,29.46,36224
20190807,30.09,30.92,30.09,30.31,45741
20190808,30.37,30.76,30.15,30.59,29597
20190809,30.54,30.73,30.29,30.3,11939
20190812,30.5,31.15,30.5,30.87,36236
20190813,31.3,31.3,29.59,30.57,92711
20190814,31.75,31.75,29.94,30.98,86537
20190815,31.19,31.49,30.89,31.32,16592
20190816,31.04,31.18,30.59,30.97,12904
20190819,30.3,30.58,30.2,30.27,32124
20190820,30.46,30.81,30.46,30.69,13414
20190821,30.6,30.71,30.38,30.55,19597
20190822,30.5,30.59,30.32,30.41,10620
20190823,30.66,31.59,30.54,31.51,24479
20190826,31.75,31.89,31.23,31.52,20499
20190827,31.58,32.14,31.58,32.07,17029
20190828,32.0,32.2,31.71,31.94,19945
20190829,32.15,32.15,31.12,31.44,13799
20190830,31.35,31.63,31.2,31.6,8028
20190903,31.76,32.37,31.76,32.21,15501
20190904,32.2,32.65,32.2,32.59,12467
20190905,31.81,31.86,30.54,31.09,72777
20190906,31.15,31.48,30.51,30.61,53017
20190909,30.6,30.72,30.25,30.46,38951
20190910,30.17,30.36,29.77,29.78,47391
20190911,29.78,30.3,29.78,30.21,11178
20190912,30.99,31.02,30.25,30.25,7943
20190913,30.32,30.57,29.7,29.78,14959
20190916,30.4,30.6,30.15,30.28,8967
20190917,30.35,30.66,29.71,30.42,3680
20190918,30.51,30.75,29.11,30.01,14231
20190919,30.5,30.5,30.2,30.26,3795
20190920,30.49,31.03,30.31,31.03,9743
20190923,31.04,31.44,31.03,31.39,4610
20190924,31.2,31.79,31.08,31.69,13642
20190925,31.44,31.46,30.39,30.46,6515
20190926,30.75,30.82,30.47,30.47,6015
20190927,30.0,30.35,29.85,30.17,15938
20190930,29.74,29.74,28.7,29.25,27379
20191001,28.78,29.75,28.77,29.5,37743
20191002,30.0,30.46,29.92,30.32,12065
20191003,30.35,31.37,30.32,30.48,6603
20191004,30.2,30.55,30.2,30.41,5507
20191007,30.28,30.37,29.81,29.95,4020
20191008,30.58,30.59,30.21,30.53,12220
20191009,30.69,30.69,30.44,30.55,3240
20191010,29.97,30.18,29.86,30.0,11945
20191011,29.5,29.63,29.17,29.63,19845
20191014,29.68,29.94,29.68,29.87,3528
20191015,29.75,29.75,29.26,29.42,6019
20191016,29.59,29.8,29.58,29.78,4570
20191017,29.75,29.97,29.71,29.82,5060
20191018,29.7,29.93,29.65,29.8,5892
20191021,29.79,29.89,29.44,29.51,6554
20191022,29.52,29.66,29.41,29.66,3894
20191023,29.72,29.94,29.72,29.83,4400
20191024,30.08,30.36,30.08,30.2,4446
20191025,30.66,30.7,30.15,30.34,6216
20191028,30.18,30.23,29.72,29.82,3153
20191029,29.73,29.81,29.49,29.68,4362
20191030,29.67,29.99,29.67,29.86,6933
20191031,30.28,30.72,30.28,30.55,5238
20191101,30.62,30.67,30.37,30.64,5150
20191104,30.65,30.65,30.29,30.43,12728
20191105,29.8,29.8,29.31,29.49,10988
20191106,29.53,29.8,29.52,29.75,6412
20191107,29.5,29.51,28.47,28.79,8073
20191108,28.39,28.72,28.39,28.41,18239
20191111,28.41,28.44,28.02,28.29,6070
20191112,28.16,28.53,27.88,28.39,8165
20191113,28.68,28.68,28.46,28.61,6700
20191114,28.78,29.01,28.78,28.87,428
20191115,28.77,28.83,28.58,28.75,1576
20191118,28.86,28.99,28.7,28.92,4403
20191119,28.71,29.02,28.71,28.97,3930
20191120,29.0,29.0,28.74,28.93,355
20191121,28.85,28.85,28.64,28.64,1721
20191122,28.67,28.69,28.41,28.53,1365
20191125,27.62,28.44,27.0,28.17,13982
20191126,28.07,28.52,28.07,28.52,9135
20191127,28.24,28.24,27.6,28.21,5287
20191129,28.3,28.97,27.18,28.68,12730
20191202,28.5,28.66,28.4,28.53,3763
20191203,28.92,29.47,28.92,29.06,7913
20191204,29.06,29.07,28.82,29.07,5268
20191205,28.91,29.13,28.9,28.98,3221
20191206,28.59,28.59,28.31,28.41,9656
20191209,28.37,28.41,28.32,28.41,5688
20191210,28.53,28.6,28.36,28.42,4607
20191211,28.77,29.17,28.71,28.96,5011
20191212,29.2,29.43,28.51,28.75,3640
20191213,28.69,29.03,28.69,28.99,5241
20191216,28.93,29.2,28.8,29.08,3974
20191217,28.82,29.0,28.82,28.96,3491
20191218,28.78,29.01,28.78,28.91,6500
20191219,28.99,29.15,28.93,29.04,2766
20191220,28.84,29.06,28.84,29.0,1898
20191223,29.0,29.5,28.65,29.41,14234
20191224,29.52,29.98,29.51,29.94,18298
20191226,30.01,30.64,29.78,30.5,16925
20191227,30.4,30.62,30.26,30.47,7292
20191230,30.4,30.59,30.34,30.34,7868
20191231,30.61,30.83,30.19,30.58,8492
20200102,30.83,31.07,30.74,30.96,9904
20200103,31.7,31.92,31.63,31.8,26071
20200106,33.01,33.01,32.3,32.5,87473
20200107,32.55,32.89,31.9,32.68,16398
20200108,32.9,32.9,31.74,32.23,30339
20200109,31.69,31.99,31.52,31.82,12610
20200110,31.86,32.05,31.86,32.05,2371
20200113,31.92,31.92,31.68,31.72,7899
20200114,31.49,31.71,31.03,31.61,14148
20200115,31.82,32.1,31.62,31.94,24249
20200116,31.78,31.89,31.63,31.75,13146
20200117,31.85,32.25,31.85,32.13,9859
20200121,31.69,32.24,31.54,31.73,7319
20200122,31.9,32.31,31.9,32.16,4593
20200123,31.88,32.66,31.88,32.29,7621
20200124,32.16,32.84,32.16,32.45,2403
20200127,32.99,33.09,32.8,33.0,11204
20200128,32.87,32.91,32.4,32.49,23344
20200129,32.34,32.94,32.34,32.78,7308
20200130,33.01,33.14,32.81,32.81,14456
20200131,32.9,33.29,32.9,33.17,20488
20200203,32.99,32.99,32.51,32.77,12441
20200204,32.06,32.06,31.66,31.84,16143
20200205,31.82,32.07,31.78,31.97,16709
20200206,32.22,32.36,32.15,32.31,9600
20200207,32.38,32.6,32.31,32.47,5654
20200210,32.51,32.73,32.51,32.59,5244
20200211,32.53,32.58,32.23,32.4,5114
20200212,32.22,32.4,32.13,32.25,14630
20200213,32.49,32.79,32.49,32.66,15850
20200214,32.77,32.96,32.77,32.94,3710
20200218,33.3,33.84,33.19,33.72,23703
20200219,33.99,34.2,33.78,34.19,15591
20200220,34.21,34.53,34.21,34.33,22626
20200221,35.2,35.61,35.16,35.38,36858
20200224,37.0,37.0,35.69,36.06,58513
20200225,35.68,36.24,34.77,34.84,57021
20200226,35.04,35.53,34.56,35.16,17064
20200227,35.81,35.95,35.0,35.0,20656
20200228,34.24,34.28,31.81,32.4,67007
20200302,33.08,33.31,32.68,32.69,35559
20200303,33.43,35.18,33.39,34.66,21875
20200304,35.33,35.33,34.55,35.25,66559
20200305,35.5,36.6,35.35,36.37,12005
20200306,37.0,37.0,34.63,36.11,39698
20200309,36.42,36.5,35.46,36.24,55839
20200310,36.78,36.78,34.58,34.58,30402
20200311,35.22,35.45,34.23,34.37,30002
20200312,33.16,33.4,31.35,31.7,108479
20200313,32.24,32.24,29.16,29.76,96078
20200316,25.9,31.87,25.6,30.9,246814
20200317,29.97,31.25,28.54,30.29,41375
20200318,29.09,29.89,27.59,28.77,65547
20200319,28.02,28.59,27.52,28.01,42995
20200320,28.77,29.25,28.05,28.72,22574
20200323,29.64,31.92,29.64,31.66,37864
20200324,34.99,35.67,33.8,34.77,37207
20200325,34.0,36.1,34.0,34.78,130814
20200326,36.04,36.18,34.5,35.12,41977
20200327,35.12,36.0,34.5,34.97,17583
